symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,279580311552.0,81595301888.0,29.185,66161799168.0,1141395423232.0,47.025,31.9,26.907,ok,28.417,0.0,2026-07-11,53328400384
LUXIND,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,29287399424.0,1792899968.0,6.122,6184000000.0,38386499584.0,75.812,6.8,6.0,ok,9.3591,0.0,2026-07-11,1038000000
LXCHEM,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,28466669568.0,1713890048.0,6.021,5430249984.0,43109167104.0,69.336,3.6,4.077,ok,4.369,0.0,2026-07-11,793619968
LYPSAGEMS,Aurus Gem Corporation Limited,Consumer Cyclical,Luxury Goods,159542000.0,19196000.0,12.032,143471008.0,135331568.0,37.798,-72.5,9.988,ok,9.2614,0.0,2026-07-11,17310000
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2017984512000.0,375486611456.0,18.607,1371686043648.0,3757665157120.0,25.292,30.2,18.754,ok,17.1377,0.02,2026-07-11,170988503040
M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,97838399488.0,,0.0,1147356053504.0,473626509312.0,53.652,54.2,11.856,ok,,0.0,2026-07-11,28545300480
MAANALU,Maan Aluminium Limited,Basic Materials,Aluminum,8087099904.0,200900000.0,2.484,547900032.0,7295359488.0,66.186,3.5,5.75,ok,7.9754,0.0,2026-07-11,130300000
MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,3331759104.0,538988992.0,16.177,6809000.0,13722705920.0,0.0,24.8,21.298,ok,26.2381,0.0,2026-07-11,338708000
MADHAV,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,307112000.0,-21700440.0,-7.066,79553296.0,324776096.0,60.462,20.4,0.329,ok,1.7947,0.0,2026-07-11,3892000
MADHAVIPL,Madhav Infra Projects Limited,,,5021303808.0,662352000.0,13.191,1652434944.0,,68.863,-17.6,11.956,ok,,,2026-07-11,274150016
MADRASFERT,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,23003500544.0,1098800000.0,4.777,6342400000.0,10945222656.0,,26.0,269.549,ok,67.8826,0.0,2026-07-11,804200000
MAFATIND,Mafatlal Industries Limited,,,,,,,9936872448.0,,,,ok,12.1667,,2026-07-11,
MAGADSUGAR,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,12445371392.0,1472685952.0,11.833,6912306176.0,7140933632.0,82.973,-18.2,7.41,ok,10.6626,0.0,2026-07-11,635075968
MAGNUM,Magnum Ventures Limited,Basic Materials,Paper & Paper Products,4649664000.0,632878976.0,13.611,2678534912.0,1349755264.0,65.447,7.8,-1.643,ok,2.1139,22.04,2026-07-11,-113786000
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,134005661696.0,,0.0,352335757312.0,648013479936.0,73.601,9.4,22.66,ok,,0.0,2026-07-11,70168559616
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Services,Credit Services,47410000.0,,0.0,0.0,1255587968.0,73.938,143.8,-1.485,ok,0.0,0.0,2026-07-11,-68672000
MAHASTEEL,Mahamaya Steel Industries Limited,Basic Materials,Steel,8559015936.0,234784000.0,2.743,615987968.0,14193569792.0,85.062,12.2,,ok,10.3734,0.0,2026-07-11,109356000
MAHEPC,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,3120900096.0,214500000.0,6.873,453100000.0,3338437888.0,57.96,11.6,7.096,ok,10.8226,0.0,2026-07-11,126900000
MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,11791026176.0,-1311908992.0,-11.126,6622838784.0,80835551232.0,52.708,,10.797,ok,8.6808,0.0,2026-07-11,2981266944
MAHLOG,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,69990301696.0,1896899968.0,2.71,2667200000.0,38418944000.0,59.798,20.1,1.279,ok,6.3997,0.0,2026-07-11,22900000
MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,Asset Management,3132300032.0,3090400000.0,98.662,0.0,150159949824.0,62.19,-2.0,1.062,ok,1.0024,0.0,2026-07-11,3105600000
MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,46743400448.0,6812400128.0,14.574,133600000.0,80185155584.0,72.158,-12.8,10.608,ok,12.8219,0.0,2026-07-11,7012700160
MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,21725900800.0,2592300032.0,11.932,2372000000.0,30107162624.0,74.984,28.5,11.144,ok,14.8642,0.0,2026-07-11,4336500224
MAJESAUT,Majestic Auto Limited,Real Estate,Real Estate Services,353892000.0,48156000.0,13.608,152612000.0,3628200192.0,82.204,-76.6,14.349,ok,19.4901,,2026-07-11,916457024
MALLCOM,Mallcom (India) Limited,Industrials,Security & Protection Services,5396064256.0,604625024.0,11.205,1202932992.0,6519552512.0,80.247,6.6,9.738,ok,14.8227,0.0,2026-07-11,300425984
MALUPAPER,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,3332887040.0,-63090000.0,-1.893,1553906048.0,535943040.0,73.803,13.7,,ok,,0.0,2026-07-11,-195308000
MAMATA,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2330018048.0,221663008.0,9.513,83331000.0,9353424896.0,65.526,-33.6,8.45,ok,10.5122,0.0,2026-07-11,150514000
MANAKALUCO,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,5639067136.0,473484000.0,8.396,2410814976.0,2290415104.0,80.805,13.6,5.442,ok,17.0032,0.0,2026-07-11,75561000
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,8844816384.0,804190976.0,9.092,1154034048.0,13118119936.0,74.977,9.4,14.136,ok,18.6816,0.0,2026-07-11,406875008
MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,7840912896.0,412879008.0,5.266,303726016.0,3772139776.0,76.223,-11.9,7.888,ok,9.7534,0.0,2026-07-11,523443008
MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,10223899648.0,820400000.0,8.024,1370000000.0,10746512384.0,52.329,27.1,10.939,ok,11.849,0.0,2026-07-11,1299500032
MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,41830998016.0,,0.0,578366078976.0,320595394560.0,31.912,109.3,6.968,ok,,0.0,2026-07-11,10033000448
MANBA,MANBA FINANCE LIMITED,Financial Services,Credit Services,1390695936.0,,0.0,15556019200.0,6938062336.0,76.662,-3.4,11.65,ok,4.2523,0.0,2026-07-11,453564000
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,699008000.0,544537024.0,77.901,3317465088.0,5012460032.0,80.51,59.4,9.768,ok,4.3992,0.0,2026-07-11,153064992
MANGALAM,Mangalam Drugs & Organics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2321327104.0,-141399008.0,-6.091,1127529984.0,439233888.0,36.683,-7.5,-35.233,ok,-27.3362,0.0,2026-07-11,-444000000
MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,17584060416.0,2168669952.0,12.333,8884919296.0,26522517504.0,50.29,-2.5,14.099,ok,11.0334,0.0,2026-07-11,1289502976
MANINDS,Man Industries (India) Limited,Basic Materials,Steel,35639001088.0,4392999936.0,12.326,6279799808.0,42492919808.0,57.49,-5.0,9.231,ok,16.0516,20.05,2026-07-11,1704800000
MANINFRA,Man Infraconstruction Limited,Industrials,Engineering & Construction,6304613888.0,1288753024.0,20.441,639787008.0,42243698688.0,65.887,-50.5,10.152,ok,12.5288,0.0,2026-07-11,2005810048
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,142776401920.0,36174098432.0,25.336,63115399168.0,1042856148992.0,75.397,11.8,12.452,ok,13.7495,0.0,2026-07-11,19129300992
MANOMAY,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,7107033088.0,843676992.0,11.871,3477996032.0,3151670272.0,72.167,13.9,12.309,ok,16.5157,0.0,2026-07-11,196415008
MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,13667389440.0,3600520960.0,26.344,3557594880.0,101210447872.0,68.701,68.1,39.395,ok,46.9158,0.0,2026-07-11,2249179904
MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,14354790400.0,6283149824.0,43.77,4575909888.0,95283527680.0,74.939,8.7,20.026,ok,22.319,0.0,2026-07-11,3755429888
MAPMYINDIA,C. E. Info Systems Limited,Technology,Software - Infrastructure,4741000192.0,1755100032.0,37.02,70400000.0,59325386752.0,69.431,1.0,15.796,ok,20.7168,0.0,2026-07-11,1341600000
MARATHON,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,4961156096.0,1210891008.0,24.407,993849024.0,27642423296.0,62.738,-23.6,11.684,ok,10.7146,0.0,2026-07-11,2029563008
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,136109998080.0,23280001024.0,17.104,5569999872.0,1104742055936.0,59.036,22.1,41.393,ok,38.7513,2.03,2026-07-11,17620000768
MARINE,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,8769350656.0,944683008.0,10.773,885976000.0,34320500736.0,0.0,10.7,12.887,ok,17.78,0.0,2026-07-11,583692032
MARKOLINES,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3484879104.0,478148000.0,13.721,862137984.0,3674441984.0,62.673,-13.5,13.83,ok,19.0527,0.0,2026-07-11,262294000
MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,29509380096.0,6007790080.0,20.359,3433789952.0,123441799168.0,43.874,20.8,15.159,ok,17.5379,0.0,2026-07-11,4179000064
MARSONS,Marsons Limited,Industrials,Electrical Equipment & Parts,2454254080.0,423371008.0,17.25,6979000.0,20455806976.0,74.026,66.0,27.24,ok,19.9874,0.0,2026-07-11,463251008
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,1833160015872.0,214561996800.0,11.704,1025000000.0,4355733061632.0,60.279,28.2,14.434,ok,17.2216,0.0,2026-07-11,146795003904
MASFIN,MAS Financial Services Limited,Financial Services,Credit Services,9157999616.0,,0.0,103174897664.0,58509643776.0,71.258,-4.6,13.217,ok,3.2689,0.0,2026-07-11,3712100096
MASTEK,Mastek Limited,Technology,Information Technology Services,36987498496.0,5855600128.0,15.831,4382600192.0,52084412416.0,49.168,3.6,14.814,ok,16.6212,0.0,2026-07-11,4040000000
MASTERTR,Master Trust Limited,Financial Services,Capital Markets,5164800000.0,,0.0,2278700032.0,11466320896.0,84.479,47.9,17.29,ok,18.4387,16.95,2026-07-11,1260899968
MATRIMONY,Matrimony.com Limited,Communication Services,Internet Content & Information,4599900160.0,515700000.0,11.211,493500000.0,9032918016.0,80.363,7.9,15.252,ok,19.7147,22.42,2026-07-11,341700000
MAXESTATES,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,2968007936.0,1210791936.0,40.795,24118677504.0,73499279360.0,70.138,-8.7,0.539,ok,1.158,0.0,2026-07-11,156926000
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,83734503424.0,22428299264.0,26.785,34783600640.0,1078451372032.0,27.144,12.2,14.333,ok,12.5673,0.0,2026-07-11,14424099840
MAXIND,Max India Limited,Healthcare,Medical Care Facilities,2133600000.0,-659000000.0,-30.887,962099968.0,8632528896.0,59.545,67.4,-31.774,ok,-21.1175,0.0,2026-07-11,-1218499968
MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,9670179840.0,2346771968.0,24.268,77775000.0,36219912192.0,61.012,9.1,18.365,ok,22.6541,0.0,2026-07-11,1917400064
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,130063097856.0,22656299008.0,17.419,4473699840.0,976219996160.0,81.218,21.3,28.77,ok,28.5149,0.0,2026-07-11,25833799680
MBAPL,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,18736302080.0,2381280000.0,12.709,8614218752.0,57505177600.0,0.0,35.2,31.5,ok,19.6766,0.0,2026-07-11,1501824000
MBEL,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,12597219328.0,1415257984.0,11.235,835219008.0,18264569856.0,71.944,16.0,19.226,ok,21.0169,0.0,2026-07-11,926358016
MCCHRLS-B,Mac Charles (India) Limited,,,1103030016.0,791470016.0,71.754,15075649536.0,,76.743,1566.9,-252.852,ok,,,2026-07-11,-1162780032
MCL,M Tek Copper Limited,Basic Materials,Copper,2342023168.0,119587488.0,5.106,416105984.0,1478196864.0,,102.1,9.359,ok,10.9565,0.0,2026-07-11,44878296
MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,6978763776.0,2069074048.0,29.648,2918938880.0,17289119744.0,73.174,31.5,18.974,ok,19.6042,33.88,2026-07-11,1142318976
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,24290500608.0,17736300544.0,73.017,47600000.0,705182171136.0,15.048,200.0,37.883,ok,39.0379,,2026-07-11,13315500032
MEDANTA,Global Health Limited,Healthcare,Medical Care Facilities,44102660096.0,9190979584.0,20.84,11900460032.0,359250231296.0,67.12,24.5,15.032,ok,15.0464,0.0,2026-07-11,5564599808
MEDIASSIST,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,9047669760.0,1746070016.0,19.299,543980032.0,26728316928.0,12.738,28.1,12.717,ok,10.8859,0.0,2026-07-11,878889984
MEDICAMEQ,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2008829056.0,227004000.0,11.3,477836000.0,3327636736.0,62.965,80.2,4.01,ok,5.45,0.0,2026-07-11,96413000
MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2063773056.0,170270000.0,8.25,192040992.0,3295294464.0,69.45,37.5,19.015,ok,26.2219,0.0,2026-07-11,
MEDPLUS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,68924661760.0,4034700032.0,5.854,14243829760.0,99202875392.0,41.696,23.5,11.824,ok,12.2046,60.74,2026-07-11,
MEESHO,MEESHO LIMITED,Consumer Cyclical,Internet Retail,126263476224.0,-14851109888.0,-11.762,626289984.0,897198129152.0,0.0,47.1,-46.563,ok,-26.9792,0.0,2026-07-11,
MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,5325771776.0,352700000.0,6.623,1313980032.0,4329439744.0,74.601,20.3,9.46,ok,16.266,0.0,2026-07-11,
MENNPIS,Menon Pistons Limited,,,3041572096.0,469598016.0,15.439,0.0,,75.531,-42.7,15.274,ok,,,2026-07-11,
MERCANTILE,Mercantile Ventures Limited,,,933369024.0,4928000.0,0.528,0.0,,90.059,22.9,0.636,ok,,,2026-07-11,
METROBRAND,Metro Brands Limited,Consumer Cyclical,Apparel Retail,28636299264.0,8674400256.0,30.292,15702099968.0,288810237952.0,86.161,20.3,22.094,ok,19.5781,0.0,2026-07-11,
METROGLOBL,MetroGlobal Limited,Industrials,Conglomerates,2466348032.0,300560000.0,12.186,33356000.0,1645528960.0,87.108,-16.8,5.468,ok,7.6852,,2026-07-11,
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,16458459136.0,4008461056.0,24.355,2319110912.0,117775147008.0,48.856,23.0,13.373,ok,15.727,1.18,2026-07-11,
MFML,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,1390567936.0,132825000.0,9.552,772924032.0,210600048.0,68.715,43.6,-0.024,ok,2.3634,0.0,2026-07-11,
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,476964290560.0,6247000064.0,1.31,3572400128.0,560882647040.0,2.078,-40.2,1.629,ok,,26.92,2026-07-11,
MGL,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,82457001984.0,14505799680.0,17.592,2229299968.0,111253413888.0,42.501,4.5,13.627,ok,16.4548,0.0,2026-07-11,
MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1119736960.0,297198016.0,26.542,116475000.0,1478448512.0,81.402,29.2,27.33,ok,32.763,0.0,2026-07-11,
MHRIL,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,29917362176.0,3954940928.0,13.22,38294204416.0,47135899648.0,67.913,5.3,8.972,ok,3.5862,0.0,2026-07-11,
MIDHANI,Mishra Dhatu Nigam Limited,Basic Materials,Steel,12086258688.0,2375809024.0,19.657,4068492032.0,77914701824.0,74.0,34.6,8.922,ok,8.8193,0.0,2026-07-11,
MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,6456180224.0,1743689984.0,27.008,1924140032.0,48177057792.0,84.478,-6.2,13.219,ok,13.7175,0.0,2026-07-11,
MINDACORP,Minda Corporation Limited,Consumer Cyclical,Auto Parts,61853401088.0,7210899968.0,11.658,14714500096.0,164493754368.0,67.469,29.0,14.739,ok,15.0838,0.0,2026-07-11,3602599936
MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,4072999936.0,379400000.0,9.315,38800000.0,6717735424.0,75.932,-0.1,11.188,ok,12.812,0.0,2026-07-11,
MIRZAINT,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,5272317952.0,179296000.0,3.401,205400000.0,5508727808.0,73.475,-15.9,-0.101,ok,1.2518,0.0,2026-07-11,
MITTAL,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,914540992.0,79004000.0,8.639,189612992.0,403949696.0,,13.2,3.756,ok,6.6057,0.0,2026-07-11,
MKPL,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,3828751872.0,116769000.0,3.05,371376992.0,1727700608.0,74.825,6.4,9.37,ok,14.2915,0.0,2026-07-11,68290000
MMFL,M M Forgings Limited,Industrials,Metal Fabrication,15898732544.0,2799804928.0,17.61,12353244160.0,25270591488.0,60.943,15.9,10.495,ok,11.849,0.0,2026-07-11,981171008
MMP,MMP Industries Limited,Basic Materials,Aluminum,8240050176.0,649355008.0,7.88,1845245056.0,7308332032.0,0.0,11.9,9.257,ok,12.9091,0.0,2026-07-11,310092992
MMTC,MMTC Limited,Industrials,Conglomerates,34100000.0,-1816499968.0,0.0,24200000.0,97649999872.0,89.944,165.2,20.266,ok,29.7456,0.0,2026-07-11,3873799936
MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,Technology,Software - Infrastructure,11192320000.0,990739968.0,8.852,2759549952.0,17438504960.0,39.61,7.8,-11.015,ok,-6.2598,0.0,2026-07-11,-621009984
MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,342467008.0,-259591008.0,-75.8,227256000.0,3260527872.0,85.614,70.9,0.094,ok,0.622,0.0,2026-07-11,6397000
MODIS,Modi's Navnirman Limited,Real Estate,Real Estate - Development,1893134976.0,384575008.0,20.314,63078000.0,6829492224.0,79.67,158.2,22.252,ok,23.5891,,2026-07-11,291784992
MODTHREAD,Modern Threads (India) Limited,Consumer Cyclical,Textile Manufacturing,,,0.0,,1663296000.0,69.479,,,ok,13.8293,0.0,2026-07-11,
MOHITIND,Mohit Industries Limited,Consumer Cyclical,Textile Manufacturing,1398967040.0,23656000.0,1.691,556843008.0,325199488.0,58.879,2.5,-0.587,ok,3.1576,0.0,2026-07-11,-7879000
MOIL,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,14728382464.0,4146063104.0,28.15,0.0,55754948608.0,64.685,2.6,10.005,ok,8.9227,0.0,2026-07-11,2674797056
MOKSH,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,6789452800.0,151544992.0,2.232,246016000.0,981537920.0,,56.2,8.215,ok,23.2748,0.0,2026-07-11,98542000
MOL,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,21739558912.0,1764425984.0,8.116,7259639808.0,11962940416.0,50.337,-14.3,1.878,ok,8.5781,0.0,2026-07-11,287395008
MOLDTECH,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,1816765952.0,113778000.0,6.263,51289000.0,3693104384.0,54.786,85.7,8.211,ok,10.4701,0.0,2026-07-11,100918000
MOLDTKPAC,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,8866095104.0,1732715008.0,19.543,2197662976.0,22243436544.0,39.182,17.4,10.976,ok,14.2466,2.27,2026-07-11,728742016
MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,3664585984.0,,0.0,372068992.0,28606517248.0,70.392,58.2,20.495,ok,23.5152,5.47,2026-07-11,1811933952
MONEYBOXX,Moneyboxx Finance Limited,Financial Services,Credit Services,1170764032.0,,0.0,6754856960.0,4347717120.0,58.562,4.1,0.482,ok,0.892,7.16,2026-07-11,13412000
MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,12759100416.0,2272100096.0,17.808,5796599808.0,11229522944.0,74.489,36.1,12.881,ok,16.8725,0.0,2026-07-11,1120600064
MOREPENLAB,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18056914944.0,1256289024.0,6.957,2078552064.0,33545728000.0,42.686,4.0,7.859,ok,9.4295,0.0,2026-07-11,948768000
MOSCHIP,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,5851484160.0,596358016.0,10.192,880950016.0,46007554048.0,44.618,13.7,9.558,ok,8.3937,0.0,2026-07-11,352043008
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1255134986240.0,109384998912.0,8.715,191696994304.0,1507966976000.0,58.33,16.5,10.114,ok,11.4969,2.9,2026-07-11,38597001216
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,80511303680.0,,0.0,214747299840.0,589712326656.0,53.083,159.8,15.55,ok,18.0557,0.0,2026-07-11,18693099520
MOTISONS,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,4895444992.0,869892992.0,17.769,389048000.0,16152593408.0,58.354,15.8,13.962,ok,18.013,0.0,2026-07-11,637076992
MPHASIS,Mphasis Limited,Technology,Information Technology Services,158796464128.0,27398250496.0,17.254,26196760576.0,443058094080.0,31.278,14.4,18.286,ok,23.0482,0.0,2026-07-11,18626019328
MPSLTD,MPS Limited,Communication Services,Publishing,7683700224.0,2358500096.0,30.695,606300032.0,33900136448.0,73.459,12.7,32.234,ok,33.4273,0.0,2026-07-11,1732199936
MRF,MRF Limited,Consumer Cyclical,Auto Parts,311490084864.0,49005801472.0,15.733,32066600960.0,570115620864.0,49.008,13.4,12.295,ok,15.6373,0.09,2026-07-11,24260999168
MRPL,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,886674882560.0,73052897280.0,8.239,153410207744.0,284779773952.0,89.967,-3.4,14.169,ok,19.3288,0.0,2026-07-11,19245799424
MSPL,MSP Steel & Power Limited,Basic Materials,Steel,28429643776.0,1776499968.0,6.249,3211936000.0,22184421376.0,74.929,7.4,3.361,ok,2.2981,71.27,2026-07-11,337739008
MSTCLTD,MSTC Limited,Industrials,Conglomerates,3696566016.0,2241882112.0,60.648,1450019968.0,47213760512.0,64.745,33.7,26.6,ok,31.286,0.0,2026-07-11,2184332032
MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,114287001600.0,9383000064.0,8.21,2332000000.0,266194911232.0,61.749,33.1,32.394,ok,35.4412,0.0,2026-07-11,6252000256
MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,9563700224.0,4430199808.0,46.323,354445688832.0,18440099840.0,56.251,87.9,,ok,,0.0,2026-07-11,-31072399360
MUFIN,Mufin Green Finance Limited,Financial Services,Credit Services,836001024.0,,0.0,13975982080.0,25804681216.0,50.235,5.6,6.698,ok,1.8231,0.0,2026-07-11,282624992
MUFTI,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,5921030144.0,1541900032.0,26.041,2281520128.0,5599043584.0,65.97,5.9,11.175,ok,13.409,0.0,2026-07-11,474240000
MUKANDLTD,Mukand Limited,Basic Materials,Steel,48898301952.0,1710300032.0,3.498,16967100416.0,19200571392.0,77.476,14.7,48.88,ok,35.5848,0.0,2026-07-11,6041500160
MUKKA,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,14494539776.0,1145820032.0,7.905,7792880128.0,6923999744.0,74.524,-0.3,11.588,ok,22.4992,0.0,2026-07-11,520580000
MUNJALAU,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,22951540736.0,1276881024.0,5.563,4234358016.0,10133000192.0,75.881,20.0,10.316,ok,14.0439,0.0,2026-07-11,402008000
MUNJALSHOW,Munjal Showa Limited,Consumer Cyclical,Auto Parts,13154214912.0,229523008.0,1.745,0.0,5363329536.0,66.918,14.6,3.234,ok,4.3021,0.0,2026-07-11,218716992
MURUDCERA,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,2054749952.0,314928992.0,15.327,1425005952.0,1914441216.0,75.839,-5.7,2.872,ok,5.4333,0.0,2026-07-11,108001000
MUTHOOTCAP,Muthoot Capital Services Limited,Financial Services,Credit Services,2291642880.0,,0.0,32320679936.0,3657766912.0,68.523,-0.5,1.682,ok,1.74,0.0,2026-07-11,111733000
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,191834537984.0,,0.0,1510264274944.0,1256355397632.0,73.351,53.7,30.406,ok,,0.0,2026-07-11,105903366144
MUTHOOTMF,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,10669230080.0,,0.0,97072480256.0,39468785664.0,73.372,,6.207,ok,4.0416,0.0,2026-07-11,1702669952
MVGJL,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,27440300032.0,1852499968.0,6.751,4910400000.0,7627527680.0,77.049,7.0,14.816,ok,21.6458,0.0,2026-07-11,1149799936
MWL,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,12079806464.0,898790016.0,7.44,4949560832.0,10885298176.0,,-18.2,17.683,ok,21.4417,11.64,2026-07-11,500995008
NACLIND,NACL Industries Limited,Basic Materials,Agricultural Inputs,15844599808.0,969400000.0,6.118,3119600128.0,54944112640.0,74.24,79.2,0.823,ok,6.9001,0.0,2026-07-11,45700000
NAGREEKEXP,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,5111801856.0,198712000.0,3.887,1727837056.0,752169408.0,74.248,47.2,1.96,ok,9.0187,0.0,2026-07-11,30620000
NAHARCAP,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,489412000.0,359513984.0,73.458,96877000.0,4142499328.0,81.36,-0.6,3.982,ok,4.4972,0.0,2026-07-11,631414016
NAHARINDUS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,14084452352.0,1600836992.0,11.366,6817944064.0,5098690560.0,78.337,-13.0,5.05,ok,7.7462,0.0,2026-07-11,513428000
NAHARPOLY,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,2575152128.0,173752256.0,6.747,789516992.0,6221991424.0,79.298,7.0,,ok,10.5153,0.0,2026-07-11,151579008
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,29330700288.0,19948800000.0,68.013,753400000.0,775274102784.0,0.527,19.6,34.476,ok,40.0231,0.0,2026-07-11,15293800448
NARMADA,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,783936000.0,49755000.0,6.347,100993000.0,1319427968.0,63.627,16.1,6.697,ok,9.9429,0.0,2026-07-11,38573000
