timestamp,symbol,name,outcome,detail
2026-07-21T18:19:48,SICAGEN,Sicagen India Limited,generated,
2026-07-21T18:19:51,SICALLOG,Sical Logistics Limited,generated,
2026-07-21T18:19:56,SIEMENS,Siemens Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:20:01,SIGIND,Signet Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:20:06,SIGMA,Sigma Solve Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:20:38,SIGMAADV,Sigma Advanced Systems Limited,generated,
2026-07-21T18:20:41,SIGNATURE,Signatureglobal (India) Limited,generated,
2026-07-21T18:20:46,SIGNPOST,Signpost India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:20:51,SIKA,Sika Interplant Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:20:56,SIKKO,Sikko Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:21:27,SIL,Standard Industries Limited,generated,
2026-07-21T18:21:31,SILGO,Silgo Retail Limited,generated,
2026-07-21T18:21:36,SILINV,SIL Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:21:40,SILLYMONKS,Silly Monks Entertainment Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:21:45,SILVERTUC,Silver Touch Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:22:17,SIMPLEXINF,Simplex Infrastructures Limited,generated,
2026-07-21T18:22:20,SINCLAIR,Sinclairs Hotels Limited,generated,
2026-07-21T18:22:25,SINDHUTRAD,Sindhu Trade Links Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:22:30,SINGERIND,Singer India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:22:35,SINTERCOM,Sintercom India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:23:06,SIRCA,Sirca Paints India Limited,generated,
2026-07-21T18:23:10,SIS,SIS Limited,generated,
2026-07-21T18:23:15,SIYSIL,Siyaram Silk Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:23:20,SJS,S.J.S. Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:23:25,SJVN,SJVN Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:23:57,SKFINDIA,SKF India Limited,generated,
2026-07-21T18:24:00,SKFINDUS,SKF IND (INDUSTRIAL) LTD,generated,
2026-07-21T18:24:05,SKIPPER,Skipper Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:24:10,SKMEGGPROD,SKM Egg Products Export (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:24:15,SKYGOLD,Sky Gold and Diamonds Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:25:23,SMARTWORKS,SMARTWORKS COWORKING SP L,generated,
2026-07-21T18:25:27,SMCGLOBAL,SMC Global Securities Limited,generated,
2026-07-21T18:25:30,SMLMAH,SML MAHINDRA LIMITED,generated,
2026-07-21T18:25:34,SMLT,Sarthak Metals Limited,generated,
2026-07-21T18:25:39,SMSPHARMA,SMS Pharmaceuticals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:25:44,SNOWMAN,Snowman Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:25:48,SOBHA,Sobha Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:26:20,SOLARA,Solara Active Pharma Sciences Limited,generated,
2026-07-21T18:26:23,SOLARINDS,Solar Industries India Limited,generated,
2026-07-21T18:26:29,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T18:26:33,SOLEX,SOLEX ENERGY LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T18:26:39,SOMANYCERA,Somany Ceramics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:27:11,SOMATEX,Soma Textiles & Industries Limited,generated,
2026-07-21T18:27:14,SOMICONVEY,Somi Conveyor Beltings Limited,generated,
2026-07-21T18:27:19,SONACOMS,Sona BLW Precision Forgings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:27:24,SONAL,Sonal Mercantile Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:27:29,SONAMLTD,Sonam Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:28:00,SONATSOFTW,Sonata Software Limited,generated,
2026-07-21T18:28:04,SOTL,Savita Oil Technologies Limited,generated,
2026-07-21T18:28:09,SOUTHBANK,The South Indian Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:28:13,SOUTHWEST,South West Pinnacle Exploration Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:28:18,SPAL,S.P. Apparels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:28:50,SPANDANA,Spandana Sphoorty Financial Limited,generated,
2026-07-21T18:28:53,SPARC,Sun Pharma Advanced Research Company Limited,generated,
2026-07-21T18:28:58,SPCENET,Spacenet Enterprises India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:29:03,SPECIALITY,Speciality Restaurants Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:29:08,SPECTRUM,SPECTRUM ELECTRIC IND LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T18:29:40,SPENCERS,Spencer's Retail Limited,generated,
2026-07-21T18:29:43,SPIC,Southern Petrochemical Industries Corporation Limited,generated,
2026-07-21T18:29:48,SPLIL,SPL Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:29:53,SPLPETRO,Supreme Petrochem Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:29:58,SPMLINFRA,SPML Infra Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:30:30,SPORTKING,Sportking India Limited,generated,
2026-07-21T18:30:32,SRD,Shankar Lal Rampal Dye-Chem Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:30:37,SREEL,Sreeleathers Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:30:42,SRF,SRF Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:31:40,SRGHFL,SRG Housing Finance Limited,generated,
2026-07-21T18:31:44,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,generated,
2026-07-21T18:32:48,SRM,SRM CONTRACTORS LIMITED,generated,
2026-07-21T18:32:51,SRTL,SHREE RAM TWISTEX LIMITED,generated,
2026-07-21T18:33:55,SSDL,SARASWATI SAREE DEPOT LTD,generated,
2026-07-21T18:34:58,SSWL,Steel Strips Wheels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:35:02,STALLION,STALLION IND FLUOROCHEM L,generated,
2026-07-21T18:35:05,STANLEY,STANLEY LIFESTYLES LTD,generated,
2026-07-21T18:36:09,STAR,Strides Pharma Science Limited,generated,
2026-07-21T18:36:15,STARCEMENT,Star Cement Limited,generated,
2026-07-21T18:36:19,STARHEALTH,Star Health and Allied Insurance Company Limited,generated,
2026-07-21T18:36:22,STARPAPER,Star Paper Mills Limited,generated,
2026-07-21T18:36:27,STARTECK,Starteck Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:36:34,STCINDIA,The State Trading Corporation of India Limited,generated,
2026-07-21T18:36:39,STEELCAS,Steelcast Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:36:44,STEELCITY,Steel City Securities Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:36:49,STEELXIND,Steel Exchange India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:38:01,STEL,STEL Holdings Limited,generated,
2026-07-21T18:38:05,STOVEKRAFT,Stove Kraft Limited,generated,
2026-07-21T18:38:08,STUDDS,STUDDS ACCESSORIES LTD,generated,
2026-07-21T18:38:12,STYL,SESHAASAI TECHNOLOGIES L,generated,
2026-07-21T18:38:17,STYLAMIND,Stylam Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:38:22,STYRENIX,Styrenix Performance Materials Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:38:27,SUBROS,Subros Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:38:58,SUDARCOLOR,Sudarshan Colorants India Limited,generated,
2026-07-21T18:39:02,SUDARSCHEM,Sudarshan Chemical Industries Limited,generated,
2026-07-21T18:39:07,SUDEEPPHRM,SUDEEP PHARMA LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T18:39:12,SUKHJITS,The Sukhjit Starch & Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:39:16,SULA,Sula Vineyards Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:39:48,SUMEETINDS,Sumeet Industries Limited,generated,
2026-07-21T18:40:52,SUMICHEM,Sumitomo Chemical India Limited,generated,
2026-07-21T18:40:55,SUMMITSEC,Summit Securities Limited,generated,
2026-07-21T18:42:00,SUNCLAY,Sundaram-Clayton Limited,generated,
2026-07-21T18:42:04,SUNDARAM,Sundaram Multi Pap Limited,generated,
2026-07-21T18:42:07,SUNDARMFIN,Sundaram Finance Limited,generated,
2026-07-21T18:42:12,SUNDRMFAST,Sundram Fasteners Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:42:17,SUNDROP,Sundrop Brands Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:42:22,SUNFLAG,Sunflag Iron and Steel Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:42:54,SUNPHARMA,Sun Pharmaceutical Industries Limited,generated,
2026-07-21T18:42:57,SUNTECK,Sunteck Realty Limited,generated,
2026-07-21T18:43:02,SUNTV,Sun TV Network Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:43:07,SUPERHOUSE,Superhouse Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:43:12,SUPRAJIT,Suprajit Engineering Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:44:21,SUPREME,Supreme Holdings & Hospitality (India) Limited,generated,
2026-07-21T18:44:25,SUPREMEIND,The Supreme Industries Limited,generated,
2026-07-21T18:44:28,SUPREMEINF,Supreme Infrastructure India Limited,generated,
2026-07-21T18:44:31,SUPRIYA,Supriya Lifescience Limited,generated,
2026-07-21T18:44:36,SURAJEST,SURAJ ESTATE DEVELOPERS L,failed,all providers returned nothing (or unparseable)
2026-07-21T18:44:42,SURAJLTD,Suraj Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:44:47,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T18:45:18,SURANASOL,Surana Solar Limited,generated,
2026-07-21T18:45:21,SURANAT&P,Surana Telecom and Power Limited,generated,
2026-07-21T18:45:26,SURYALA,Suryalata Spinning Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:45:31,SURYALAXMI,Suryalakshmi Cotton Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:45:36,SURYAROSNI,Surya Roshni Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:46:07,SURYODAY,Suryoday Small Finance Bank Limited,generated,
2026-07-21T18:46:11,SUVEN,Suven Life Sciences Limited,generated,
2026-07-21T18:46:16,SUVIDHAA,Suvidhaa Infoserve Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:46:20,SUYOG,Suyog Telematics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:46:25,SUZLON,Suzlon Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:46:57,SWANCORP,Swan Corp Limited,generated,
2026-07-21T18:47:00,SWARAJENG,Swaraj Engines Limited,generated,
2026-07-21T18:47:05,SWELECTES,Swelect Energy Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:47:10,SWIGGY,SWIGGY LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T18:47:15,SWSOLAR,Sterling and Wilson Renewable Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:47:46,SYMPHONY,Symphony Limited,generated,
2026-07-21T18:47:49,SYNCOMF,Syncom Formulations (India) Limited,generated,
2026-07-21T18:47:54,SYNGENE,Syngene International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:47:59,SYRMA,Syrma SGS Technology Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:48:04,TAALTECH,TAAL Tech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:48:37,TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,generated,
2026-07-21T18:48:40,TAJGVK,TAJGVK Hotels & Resorts Limited,generated,
2026-07-21T18:48:45,TALBROAUTO,Talbros Automotive Components Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:48:50,TANLA,Tanla Platforms Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:48:55,TARACHAND,Tara Chand Infralogistic Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:49:27,TARAPUR,Tarapur Transformers Limited,generated,
2026-07-21T18:49:30,TARC,TARC Limited,generated,
2026-07-21T18:49:35,TARIL,TRANS & RECTI. LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T18:50:39,TARMAT,Tarmat Limited,generated,
2026-07-21T18:50:42,TARSONS,Tarsons Products Limited,generated,
2026-07-21T18:50:46,TASTYBITE,Tasty Bite Eatables Limited,generated,
2026-07-21T18:51:50,TATACAP,TATA CAPITAL LIMITED,generated,
2026-07-21T18:51:53,TATACHEM,Tata Chemicals Limited,generated,
2026-07-21T18:51:57,TATACOMM,Tata Communications Limited,generated,
2026-07-21T18:52:02,TATACONSUM,Tata Consumer Products Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:52:06,TATAELXSI,Tata Elxsi Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:52:12,TATAINVEST,Tata Investment Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:52:44,TATAPOWER,The Tata Power Company Limited,generated,
2026-07-21T18:53:47,TATASTEEL,Tata Steel Limited,generated,
2026-07-21T18:53:51,TATATECH,Tata Technologies Limited,generated,
2026-07-21T18:54:54,TATVA,Tatva Chintan Pharma Chem Limited,generated,
2026-07-21T18:54:59,TBOTEK,TBO TEK LIMITED,generated,
2026-07-21T18:55:02,TBZ,Tribhovandas Bhimji Zaveri Limited,generated,
2026-07-21T18:55:07,TCC,TCC Concept Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:55:12,TCI,Transport Corporation of India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:55:17,TCIEXP,TCI Express Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:55:49,TCPLPACK,TCPL Packaging Limited,generated,
2026-07-21T18:55:52,TCS,Tata Consultancy Services Limited,generated,
2026-07-21T18:55:57,TDPOWERSYS,TD Power Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T18:56:58,TEAMGTY,Team India Guaranty Limited,generated,
2026-07-21T18:57:02,TEAMLEASE,TeamLease Services Limited,generated,
2026-07-21T18:57:06,TECHM,Tech Mahindra Limited,generated,
2026-07-21T18:58:10,TECHNOE,Techno Electric & Engineering Company Limited,generated,
2026-07-21T18:58:14,TECHNVISN,TechNVision Ventures Limited,generated,
2026-07-21T18:59:18,TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,generated,
2026-07-21T19:00:22,TEGA,Tega Industries Limited,generated,
2026-07-21T19:00:25,TEJASNET,Tejas Networks Limited,generated,
2026-07-21T19:01:29,TEMBO,Tembo Global Industries Limited,generated,
2026-07-21T19:01:33,TENNIND,TENNECO CLEAN AIR INDIA L,generated,
2026-07-21T19:02:37,TERASOFT,Tera Software Limited,generated,
2026-07-21T19:03:20,TEXINFRA,Texmaco Infrastructure & Holdings Limited,generated,
2026-07-21T19:03:23,TEXMOPIPES,Texmo Pipes and Products Limited,generated,
2026-07-21T19:03:26,TEXRAIL,Texmaco Rail & Engineering Limited,generated,
2026-07-21T19:03:30,TFCILTD,Tourism Finance Corporation of India Limited,generated,
2026-07-21T19:04:35,TFL,Transwarranty Finance Limited,generated,
2026-07-21T19:04:38,TGBHOTELS,TGB Banquets and Hotels Limited,generated,
2026-07-21T19:05:42,THAKDEV,Thakkers Developers Limited,generated,
2026-07-21T19:05:46,THANGAMAYL,Thangamayil Jewellery Limited,generated,
2026-07-21T19:06:50,THEINVEST,The Investment Trust of India Limited,generated,
2026-07-21T19:06:53,THEJO,Thejo Engineering Limited,generated,
2026-07-21T19:06:57,THELEELA,Leela Palaces Hotels & Resorts Limited,generated,
2026-07-21T19:07:02,THEMISMED,Themis Medicare Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:07:07,THERMAX,Thermax Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:07:12,THOMASCOOK,Thomas Cook (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:07:43,THOMASCOTT,Thomas Scott (India) Limited,generated,
2026-07-21T19:07:47,THYROCARE,Thyrocare Technologies Limited,generated,
2026-07-21T19:07:52,TI,Tilaknagar Industries Ltd.,failed,all providers returned nothing (or unparseable)
2026-07-21T19:07:57,TICL,Twamev Construction and Infrastructure Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:08:02,TIIL,Technocraft Industries (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:08:34,TIINDIA,Tube Investments of India Limited,generated,
2026-07-21T19:08:37,TIJARIA,Tijaria Polypipes Limited,generated,
2026-07-21T19:09:37,TIL,TIL Limited,generated,
2026-07-21T19:09:41,TIMETECHNO,Time Technoplast Limited,generated,
2026-07-21T19:09:44,TIMEX,Timex Group India Limited,generated,
2026-07-21T19:09:49,TIMKEN,Timken India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:09:54,TINNARUBR,Tinna Rubber and Infrastructure Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:09:59,TIPSFILMS,Tips Films Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:10:31,TIPSMUSIC,Tips Music Limited,generated,
2026-07-21T19:10:36,TIRUMALCHM,Thirumalai Chemicals Limited,generated,
2026-07-21T19:10:41,TIRUPATIFL,Tirupati Forge Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:10:46,TITAGARH,Titagarh Rail Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:10:51,TITAN,Titan Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:11:23,TMB,Tamilnad Mercantile Bank Limited,generated,
2026-07-21T19:11:26,TMCV,TATA MOTORS LIMITED,generated,
2026-07-21T19:11:31,TMPV,Tata Motors Passenger Vehicles Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:11:36,TNPETRO,Tamilnadu Petroproducts Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:11:40,TNPL,Tamil Nadu Newsprint and Papers Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:12:12,TNTELE,Tamilnadu Telecommunications Limited,generated,
2026-07-21T19:12:15,TOLINS,TOLINS TYRES LIMITED,generated,
2026-07-21T19:12:20,TORNTPHARM,Torrent Pharmaceuticals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:12:26,TORNTPOWER,Torrent Power Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:12:31,TOTAL,Total Transport Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:13:02,TOUCHWOOD,Touchwood Entertainment Limited,generated,
2026-07-21T19:13:06,TPHQ,Teamo Productions HQ Limited,generated,
2026-07-21T19:13:10,TPLPLASTEH,TPL Plastech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:13:15,TRACXN,Tracxn Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:13:20,TRANSPEK,Transpek Industry Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:13:52,TRANSRAILL,TRANSRAIL LIGHTING LTD,generated,
2026-07-21T19:13:55,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,generated,
2026-07-21T19:14:00,TREEHOUSE,Tree House Education & Accessories Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:14:05,TREJHARA,Trejhara Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:14:09,TREL,Transindia Real Estate Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:14:41,TRENT,Trent Limited,generated,
2026-07-21T19:14:45,TRF,TRF Limited,generated,
2026-07-21T19:14:50,TRIDENT,Trident Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:15:53,TRIGYN,Trigyn Technologies Limited,generated,
2026-07-21T19:15:57,TRITURBINE,Triveni Turbine Limited,generated,
2026-07-21T19:16:00,TRIVENI,Triveni Engineering & Industries Limited,generated,
2026-07-21T19:16:04,TRU,TruCap Finance Limited,generated,
2026-07-21T19:16:09,TRUALT,TRUALT BIOENERGY LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T19:16:14,TSFINV,TSF Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:16:19,TTKHLTCARE,TTK Healthcare Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:16:50,TTKPRESTIG,TTK Prestige Limited,generated,
2026-07-21T19:16:53,TTL,T.T. Limited,generated,
2026-07-21T19:16:58,TTML,Tata Teleservices (Maharashtra) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:17:03,TURTLEMINT,TURTLEMINT FINTECH SOLS L,failed,all providers returned nothing (or unparseable)
2026-07-21T19:17:08,TVSELECT,TVS Electronics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:17:40,TVSHLTD,TVS Holdings Limited,generated,
2026-07-21T19:17:43,TVSMOTOR,TVS Motor Company Limited,generated,
2026-07-21T19:17:48,TVSSCS,TVS Supply Chain Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:17:53,TVSSRICHAK,TVS Srichakra Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:17:58,TVTODAY,T.V. Today Network Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:18:29,TVVISION,TV Vision Limited,generated,
2026-07-21T19:18:33,UBL,United Breweries Limited,generated,
2026-07-21T19:18:37,UCAL,UCAL Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:18:42,UCOBANK,UCO Bank,failed,all providers returned nothing (or unparseable)
2026-07-21T19:18:47,UDS,Updater Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:19:21,UEL,Ujaas Energy Limited,generated,
2026-07-21T19:19:24,UFBL,UNITED FOODBRANDS LIMITED,generated,
2026-07-21T19:19:29,UFLEX,Uflex Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:19:34,UFO,UFO Moviez India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:19:39,UGARSUGAR,The Ugar Sugar Works Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:20:10,UGROCAP,UGRO Capital Limited,generated,
2026-07-21T19:20:13,UJJIVANSFB,Ujjivan Small Finance Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:20:18,ULTRACEMCO,UltraTech Cement Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:20:23,ULTRAMAR,Ultramarine & Pigments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:20:54,UMESLTD,Usha Martin Education & Solutions Limited,generated,
2026-07-21T19:20:59,UMIYA-MRO,Umiya Buildcon Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:21:04,UNICHEMLAB,Unichem Laboratories Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:21:09,UNIECOM,UNICOMMERCE ESOLUTIONS L,failed,all providers returned nothing (or unparseable)
2026-07-21T19:22:12,UNIENTER,Uniphos Enterprises Limited,generated,
2026-07-21T19:22:17,UNIMECH,UNIMECH AEROSPACE N MFG L,generated,
2026-07-21T19:22:20,UNIONBANK,Union Bank of India,generated,
2026-07-21T19:23:24,UNIPARTS,Uniparts India Limited,generated,
2026-07-21T19:23:28,UNITDSPR,UNITED SPIRITS LIMITED,generated,
2026-07-21T19:23:32,UNITECH,Unitech Limited,generated,
2026-07-21T19:23:36,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:23:41,UNIVCABLES,Universal Cables Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:23:47,UNOMINDA,Uno Minda Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:24:18,UPL,UPL Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:25:20,URBANCO,Urban Company Limited,generated,
2026-07-21T19:26:24,URJA,Urja Global Limited,generated,
2026-07-21T19:26:28,USHAMART,Usha Martin Limited,generated,
2026-07-21T19:26:32,USK,Udayshivakumar Infra Limited,generated,
2026-07-21T19:26:36,UTIAMC,UTI Asset Management Company Limited,generated,
2026-07-21T19:26:41,UTKARSHBNK,Utkarsh Small Finance Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:26:46,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,failed,all providers returned nothing (or unparseable)
2026-07-21T19:26:49,UTTAMSUGAR,Uttam Sugar Mills Limited,generated,
2026-07-21T19:26:54,UYFINCORP,U. Y. Fincorp Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:26:59,V2RETAIL,V2 Retail Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:27:04,VADILALIND,Vadilal Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:27:35,VAIBHAVGBL,Vaibhav Global Limited,generated,
2026-07-21T19:28:32,VAKRANGEE,Vakrangee Limited,generated,
2026-07-21T19:28:36,VAML,Vedanta Aluminium Metal Limited,generated,
2026-07-21T19:29:40,VARDMNPOLY,Vardhman Polytex Limited,generated,
2026-07-21T19:29:44,VARROC,Varroc Engineering Limited,generated,
2026-07-21T19:29:47,VASWANI,Vaswani Industries Limited,generated,
2026-07-21T19:29:52,VBL,Varun Beverages Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:29:57,VCL,Vaxtex Cotfab Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:30:01,VEDL,Vedanta Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:30:35,VEDPOWER,Vedanta Power Limited,generated,
2026-07-21T19:30:38,VEEDOL,Veedol Corporation Limited,generated,
2026-07-21T19:30:43,VENKEYS,Venky's (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:30:48,VENTIVE,VENTIVE HOSPITALITY LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T19:30:56,VENUSPIPES,Venus Pipes and Tubes Limited,generated,
2026-07-21T19:31:01,VERANDA,Veranda Learning Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:31:06,VESUVIUS,Vesuvius India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:31:11,VGL,VARVEE GLOBAL LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T19:31:47,VGUARD,V-Guard Industries Limited,generated,
2026-07-21T19:31:52,VHL,Vardhman Holdings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:31:56,VIDHIING,Vidhi Specialty Food Ingredients Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:32:01,VIDYAWIRES,VIDYA WIRES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T19:32:34,VIJAYA,Vijaya Diagnostic Centre Limited,generated,
2026-07-21T19:32:37,VIKASECO,Vikas Ecotech Limited,generated,
2026-07-21T19:32:42,VIKASLIFE,Vikas Lifecare Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:32:47,VIKRAMSOLR,VIKRAM SOLAR LIMITED,failed,all providers returned nothing (or unparseable)
